"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"23001","0","10","70","0","2024","A","","Androscoggin County, Maine","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3600,48676,2847879377,541005620,9831259,1125,58507,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",110,3.2,574,1.2,150253789,5.6,1293707,0.2,259334,2.7,47,4.4,2425,4.3
"23001","1","10","71","0","2024","A","","Androscoggin County, Maine","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,299,25308953,0,0,1628,84669,"",1.42,0.32,0.34,0.00,0.00,1.07,1.07,"",-1,-3.7,14,4.9,1667626,7.1,0,0.0,0,0.0,34,2.1,1790,2.2
"23001","1","102","72","0","2024","A","","Androscoggin County, Maine","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,299,25308953,0,0,1628,84669,"",1.43,0.32,0.35,0.00,0.00,1.07,1.07,"",-1,-3.7,14,4.9,1667626,7.1,0,0.0,0,0.0,34,2.1,1790,2.2
"23001","1","1021","73","0","2024","A","","Androscoggin County, Maine","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,179,13017127,0,0,1399,72755,"",1.74,0.85,1.11,0.00,0.00,1.31,1.31,"",0,0.0,8,4.7,127335,1.0,0,0.0,0,0.0,-48,-3.3,-2514,-3.3
"23001","1","1023","73","0","2024","A","","Androscoggin County, Maine","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,656084,0,0,1761,91547,"",4.04,1.69,1.36,0.00,0.00,0.79,0.78,"",0,0.0,0,0.0,81024,14.1,0,0.0,0,0.0,143,8.8,7392,8.8
"23001","1","1028","73","0","2024","A","","Androscoggin County, Maine","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,113,11635742,0,0,1983,103123,"",1.22,0.21,0.25,0.00,0.00,1.17,1.17,"",-1,-10.0,6,5.6,1459267,14.3,0,0.0,0,0.0,157,8.6,8164,8.6
"23001","1","48-49","74","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,179,13017127,0,0,1399,72755,"",1.79,0.92,1.19,0.00,0.00,1.30,1.30,"",0,0.0,8,4.7,127335,1.0,0,0.0,0,0.0,-48,-3.3,-2514,-3.3
"23001","1","491","75","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,179,13017127,0,0,1399,72755,"",1.80,0.94,1.25,0.00,0.00,1.33,1.33,"",0,0.0,8,4.7,127335,1.0,0,0.0,0,0.0,-48,-3.3,-2514,-3.3
"23001","1","4911","76","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,179,13017127,0,0,1399,72755,"",1.80,0.94,1.25,0.00,0.00,1.33,1.33,"",0,0.0,8,4.7,127335,1.0,0,0.0,0,0.0,-48,-3.3,-2514,-3.3
"23001","1","49111","77","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,179,13017127,0,0,1399,72755,"",1.80,0.94,1.25,0.00,0.00,1.33,1.33,"",0,0.0,8,4.7,127335,1.0,0,0.0,0,0.0,-48,-3.3,-2514,-3.3
"23001","1","491110","78","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,179,13017127,0,0,1399,72755,"",1.80,0.94,1.25,0.00,0.00,1.33,1.33,"",0,0.0,8,4.7,127335,1.0,0,0.0,0,0.0,-48,-3.3,-2514,-3.3
"23001","1","52","74","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,656084,0,0,1761,91547,"",4.07,1.70,1.36,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,81024,14.1,0,0.0,0,0.0,143,8.8,7392,8.8
"23001","1","522","75","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,656084,0,0,1761,91547,"",5.20,3.49,3.54,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,81024,14.1,0,0.0,0,0.0,143,8.8,7392,8.8
"23001","1","5222","76","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,656084,0,0,1761,91547,"",5.23,3.49,3.54,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,81024,14.1,0,0.0,0,0.0,143,8.8,7392,8.8
"23001","1","52229","77","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,656084,0,0,1761,91547,"",5.23,3.49,3.54,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,81024,14.1,0,0.0,0,0.0,143,8.8,7392,8.8
"23001","1","522299","78","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,656084,0,0,1761,91547,"",9.49,7.24,6.37,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,81024,14.1,0,0.0,0,0.0,143,8.8,7392,8.8
"23001","1","92","74","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,113,11635742,0,0,1983,103123,"",1.22,0.21,0.25,0.00,0.00,1.17,1.17,"",-1,-10.0,6,5.6,1459267,14.3,0,0.0,0,0.0,157,8.6,8164,8.6
"23001","1","923","75","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,82,8993446,0,0,2118,110124,"",2.49,1.08,1.31,0.00,0.00,1.22,1.22,"",-1,-33.3,6,7.9,1212360,15.6,0,0.0,0,0.0,138,7.0,7177,7.0
"23001","1","9231","76","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,82,8993446,0,0,2118,110124,"",2.49,1.08,1.31,0.00,0.00,1.22,1.22,"",-1,-33.3,6,7.9,1212360,15.6,0,0.0,0,0.0,138,7.0,7177,7.0
"23001","1","92313","77","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,2368689,0,0,1988,103361,"",2.37,1.07,1.35,0.00,0.00,1.27,1.26,"",0,0.0,0,0.0,212757,9.9,0,0.0,0,0.0,179,9.9,9284,9.9
"23001","1","923130","78","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,2368689,0,0,1988,103361,"",2.37,1.07,1.35,0.00,0.00,1.27,1.26,"",0,0.0,0,0.0,212757,9.9,0,0.0,0,0.0,179,9.9,9284,9.9
"23001","1","92314","77","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 92314 Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,59,6624757,0,0,2168,112762,"",9.33,1.77,2.38,0.00,0.00,1.35,1.35,"",-1,-50.0,6,11.3,999603,17.8,0,0.0,0,0.0,114,5.6,5955,5.6
"23001","1","923140","78","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 923140 Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,59,6624757,0,0,2168,112762,"",9.33,1.77,2.38,0.00,0.00,1.35,1.35,"",-1,-50.0,6,11.3,999603,17.8,0,0.0,0,0.0,114,5.6,5955,5.6
"23001","1","924","75","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,839816,0,0,1700,88402,"",1.31,0.30,0.31,0.00,0.00,1.09,1.09,"",0,0.0,1,11.1,137526,19.6,0,0.0,0,0.0,240,16.4,12479,16.4
"23001","1","9241","76","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,839816,0,0,1700,88402,"",1.31,0.30,0.31,0.00,0.00,1.09,1.09,"",0,0.0,1,11.1,137526,19.6,0,0.0,0,0.0,240,16.4,12479,16.4
"23001","1","92412","77","0","2024","A","","Androscoggin County, Maine","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,839816,0,0,1700,88402,"",1.41,0.37,0.41,0.00,0.00,1.17,1.17,"",0,0.0,1,11.1,137526,19.6,0,0.0,0,0.0,240,16.4,12479,16.4
