"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3034","0","10","40","0","2024","A","","Lewiston-Auburn, ME MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",3600,48676,2847879377,541005620,9831259,1125,58507,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",110,3.2,574,1.2,150253789,5.6,1293707,0.2,259334,2.7,47,4.4,2425,4.3
"C3034","1","10","41","0","2024","A","","Lewiston-Auburn, ME MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",26,299,25308953,0,0,1628,84669,"",1.42,0.32,0.34,0.00,0.00,1.07,1.07,"",-1,-3.7,14,4.9,1667626,7.1,0,0.0,0,0.0,34,2.1,1790,2.2
"C3034","2","10","41","0","2024","A","","Lewiston-Auburn, ME MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",9,605,37485381,437392,4373,1191,61917,"",0.41,0.40,0.40,0.14,0.59,0.99,0.99,"",-1,-10.0,13,2.2,5143730,15.9,-71448,-14.0,-614,-12.3,140,13.3,7255,13.3
"C3034","3","10","41","0","2024","A","","Lewiston-Auburn, ME MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",110,4660,257445671,1527317,12407,1062,55248,"",2.14,1.02,1.10,0.20,0.23,1.08,1.08,"",-3,-2.7,118,2.6,15557463,6.4,161459,11.8,2015,19.4,38,3.7,1994,3.7
"C3034","5","10","41","0","2024","A","","Lewiston-Auburn, ME MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3454,43112,2527639372,539040911,9814479,1127,58630,"",0.98,1.04,1.03,1.02,1.00,1.00,1.00,"",113,3.4,429,1.0,127884970,5.3,1203696,0.2,257933,2.7,46,4.3,2407,4.3
"C3034","5","101","42","0","2024","A","","Lewiston-Auburn, ME MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",698,8927,591382214,133613179,2891003,1274,66247,"",1.58,1.25,1.29,1.23,1.18,1.03,1.03,"",15,2.2,43,0.5,31463634,5.6,588444,0.4,27839,1.0,62,5.1,3219,5.1
"C3034","5","1011","43","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",86,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,"N",-5,-5.5,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","1012","43","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",460,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",23,5.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","1013","43","0","2024","A","","Lewiston-Auburn, ME MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",153,5175,343365132,74710187,1226918,1276,66351,"",1.29,1.29,1.30,1.31,1.24,1.00,1.00,"",-2,-1.3,-40,-0.8,12397793,3.7,-476442,-0.6,-2493,-0.2,55,4.5,2883,4.5
"C3034","5","102","42","0","2024","A","","Lewiston-Auburn, ME MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2756,34185,1936257158,405427732,6923476,1089,56641,"",0.90,0.99,0.97,0.96,0.95,0.98,0.98,"",97,3.6,386,1.1,96421336,5.2,615252,0.2,230094,3.4,42,4.0,2206,4.1
"C3034","5","1021","43","0","2024","A","","Lewiston-Auburn, ME MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",716,10258,530709536,149216462,2254259,995,51737,"",1.17,1.14,1.22,1.27,1.23,1.07,1.07,"",10,1.4,117,1.2,18833401,3.7,-2796140,-1.8,-57301,-2.5,24,2.5,1260,2.5
"C3034","5","1022","43","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",1,2.2,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","1023","43","0","2024","A","","Lewiston-Auburn, ME MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",281,1918,144545936,26286322,371458,1450,75382,"",0.88,0.70,0.55,0.68,0.57,0.78,0.78,"",7,2.6,-71,-3.6,4822797,3.5,426022,1.6,-8564,-2.3,99,7.3,5134,7.3
"C3034","5","1024","43","0","2024","A","","Lewiston-Auburn, ME MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",724,5220,376211193,74101192,1402754,1386,72076,"",0.96,0.74,0.66,0.70,0.67,0.90,0.90,"",38,5.5,-132,-2.5,28870498,8.3,-819973,-1.1,13294,1.0,138,11.1,7181,11.1
"C3034","5","1025","43","0","2024","A","","Lewiston-Auburn, ME MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",486,11438,708091163,85809519,1659173,1191,61908,"",0.74,1.43,1.77,1.29,1.52,1.24,1.24,"",34,7.5,475,4.3,38871340,5.8,6866819,8.7,305250,22.5,17,1.4,862,1.4
"C3034","5","1026","43","0","2024","A","","Lewiston-Auburn, ME MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",288,3993,107904441,53768868,973818,520,27021,"",0.99,0.76,0.80,0.90,0.95,1.06,1.06,"",7,2.5,-14,-0.3,-508155,-0.5,-2878249,-5.1,-34952,-3.5,0,0.0,-36,-0.1
"C3034","5","1027","43","0","2024","A","","Lewiston-Auburn, ME MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",215,1062,47250012,13148761,219032,856,44499,"",0.81,0.72,0.79,0.77,0.74,1.09,1.09,"",-1,-0.5,15,1.4,4182117,9.7,784661,6.3,21708,11.0,65,8.2,3368,8.2
"C3034","5","1029","43","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","1029 Unclassified","MSA, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","11","44","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",82,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,"N",-5,-5.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","111","45","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",56,474,19781908,7008318,207124,803,41756,"",3.63,2.78,3.35,2.70,3.14,1.20,1.20,"",-4,-6.7,38,8.7,1579571,8.7,28307,0.4,16398,8.6,1,0.1,47,0.1
"C3034","5","1111","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 1111 Oilseed and grain farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","11115","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 11115 Corn farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","111150","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 111150 Corn farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","1112","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 1112 Vegetable and melon farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","11121","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 11121 Vegetable and melon farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","111211","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 111211 Potato farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","111219","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 111219 Other vegetable (except potato) and melon farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","1113","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 1113 Fruit and tree nut farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,62,1594662,737131,16816,492,25583,"",2.34,1.22,1.04,0.97,0.72,0.85,0.85,"",-1,-12.5,5,8.8,49430,3.2,-137497,-15.7,-6172,-26.8,-26,-5.0,-1369,-5.1
"C3034","5","11133","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 11133 Noncitrus fruit and tree nut farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,62,1594662,737131,16816,492,25583,"",2.49,1.26,1.08,0.99,0.74,0.86,0.86,"",-1,-12.5,5,8.8,49430,3.2,-137497,-15.7,-6172,-26.8,-26,-5.0,-1369,-5.1
"C3034","5","111331","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 111331 Apple orchards","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",13.55,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","111334","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 111334 Berry (except strawberry) farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","1114","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 1114 Greenhouse, nursery, and floriculture production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",34,301,14284395,4732373,147762,913,47496,"",11.23,5.53,7.40,6.00,8.18,1.34,1.34,"",-3,-8.1,15,5.2,770150,5.7,51363,1.1,17051,13.0,3,0.3,161,0.3
"C3034","5","11141","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 11141 Food crops grown under cover","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,"N",37.90,0,0,0,0,0,0,"N",-3,-8.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","111419","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 111419 Other food crops grown under cover","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,"N",42.77,0,0,0,0,0,0,"N",-3,-8.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","11142","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 11142 Nursery and floriculture production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","111421","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 111421 Nursery and tree production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","1119","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","11199","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 11199 All other crop farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","111998","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 111998 All other miscellaneous crop farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
